Title	URL	No.of reviewers	Price	Rating	Discount
Mi XXQ02HM  Runtime: 60 min Trimmer for Men	https://www.flipkart.com/mi-xxq02hm-runtime-60-min-trimmer-men/p/itm32a3d84262c02?pid=TMRFU2U8KTSPVHWU&lid=LSTTMRFU2U8KTSPVHWUCKU2D6&marketplace=FLIPKART&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.TMRFU2U8KTSPVHWU.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"31,164"	999	4.3	16% off
Pigeon FAVOURITE Electric Kettle	https://www.flipkart.com/pigeon-favourite-electric-kettle/p/itmeasgcgprvgjzf?pid=EKTEASGCGV6GYP6S&lid=LSTEKTEASGCGV6GYP6SD0JMBH&marketplace=FLIPKART&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.EKTEASGCGV6GYP6S.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"1,00,052"	655	4.2	40% off
Philips BT3101/15  Runtime: 45 min Trimmer for Men	https://www.flipkart.com/philips-bt3101-15-runtime-45-min-trimmer-men/p/itm67af0f542016d?pid=TMRFSEJ5WSW82ZDN&lid=LSTTMRFSEJ5WSW82ZDNL70AAU&marketplace=FLIPKART&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.TMRFSEJ5WSW82ZDN.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"25,077"	"1,449"	4.3	3% off
Prestige PIC 20.0 Induction Cooktop	https://www.flipkart.com/prestige-pic-20-0-induction-cooktop/p/itme73mn7azyynhv?pid=ICTE73MNXZ9STGZ6&lid=LSTICTE73MNXZ9STGZ6GVHKWB&marketplace=FLIPKART&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_nvWEWOXZtCFStTUCiXF7h3PTYyesW%2FIrMjMUOrIydj1xjMiIkdKP3cRYGThryrIH3ggcC%2FP%2Bkx2nWYMT%2FBp1%2Bw%3D%3D&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"38,638"	"1,699"	4.2	34% off
Dr. Trust DT-025 Waterproof Flexible Tip Digital Thermo...	https://www.flipkart.com/dr-trust-dt-025-waterproof-flexible-tip-digital-thermometer/p/itmema4t6kkzdzdm?pid=DTHEMA4THZURQJEJ&lid=LSTDTHEMA4THZURQJEJVYKOBL&marketplace=FLIPKART&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.DTHEMA4THZURQJEJ.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"5,248"	300	4.2	
Orient Electric Fabri Press DIFP10BP 1000 W Dry Iron	https://www.flipkart.com/orient-electric-fabri-press-difp10bp-1000-w-dry-iron/p/itmevtf4hdpmtgym?pid=IRNEVTESQWWGWZZG&lid=LSTIRNEVTESQWWGWZZG46PYPP&marketplace=FLIPKART&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.IRNEVTESQWWGWZZG.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"13,134"	535	4.3	45% off
Kemei KM - 809A  Runtime: 240 min Trimmer for Men	https://www.flipkart.com/kemei-km-809a-runtime-240-min-trimmer-men/p/itm15cb2cbdd6db4?pid=TMRFTK6BG6YHXVKG&lid=LSTTMRFTK6BG6YHXVKGOZA05Z&marketplace=FLIPKART&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.TMRFTK6BG6YHXVKG.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"7,986"	901	4.2	68% off
Usha EI 2802 1000 W Dry Iron	https://www.flipkart.com/usha-ei-2802-1000-w-dry-iron/p/itmej6xk7evqczve?pid=IRND6VYECGAC9A8R&lid=LSTIRND6VYECGAC9A8RNTHZLF&marketplace=FLIPKART&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_nvWEWOXZtCFStTUCiXF7h3PTYyesW%2FIrMjMUOrIydj3dqgxQmbC1BD8o1iVNUKkYiq0%2BeAtPfMWcYP1xVzIKmg%3D%3D&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"6,829"	475	4	31% off
Philips HP8100/46 Hair Dryer	https://www.flipkart.com/philips-hp8100-46-hair-dryer/p/itmfhbrgkk38zkfz?pid=HDRDW3SEFGZ6BCTG&lid=LSTHDRDW3SEFGZ6BCTGRVLUMQ&marketplace=FLIPKART&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.HDRDW3SEFGZ6BCTG.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"1,49,933"	775	4.2	8% off
Nova NHT 1052 USB  Runtime: 90 min Trimmer for Men	https://www.flipkart.com/nova-nht-1052-usb-runtime-90-min-trimmer-men/p/itm0160710643203?pid=TMRFZ9NQWGHEKQBS&lid=LSTTMRFZ9NQWGHEKQBSBZBZHT&marketplace=FLIPKART&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.TMRFZ9NQWGHEKQBS.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"6,141"	899	4.1	54% off
